id,is_collab,name,kname,fname,alias,id_company,id_artist1,id_artist2,id_artist3,id_artist4,members,issolo,id_parentgroup,id_currentgroup,formation,disband,social,id_debut,debut_date,date_birth,fanclub,miak,miak_level,sales,gaondigital_times,gaondigital_firsts,yawards,yawards_total,yt_followers,,,,,,,,,,,,,,
49,n,Crush,크러쉬,Shin Hyo-seob,,257,0,0,0,0,male,y,0,0,2014,NULL,"{K"":""Crush_(singer)""","F:""crush9244""","T:""crush9244""","I:""crush9244""}""",1083,4/2/2014,5/3/1992,,0,none,32701,279,0,"{KMA"":1",GDA:1,"MAMA:1}""",3,0,,,,,,,,,
50,y,D.O. + Yoo Young-jin,디오 + Yoo Young Jin,,,0,500,775,0,0,male,n,0,0,2016,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
51,n,Dal★Shabet,달샤벳,,DalShabet,305,0,0,0,0,female,n,0,0,2011,2017,"{K"":""Dal_Shabet""","T:""dalshabet""","F:""dalshabethappy""","U:""dalshabet""","Y:""UCCZScmulXzGFCpnEQg7aR4w""}""",3324,1/3/2011,NULL,Darling,0,none,38643,76,0,"{GDA"":1}""",1,60900,,,,,,,,,,
52,n,Dalmatian,달마시안,,DMTN,0,0,0,0,0,male,n,0,0,2010,2014,"{F"":""dalmatianband""","K:""DMTN""","T:""dmtn_dalmatian""}""",3325,8/31/2010,NULL,,0,none,9374,9,0,,0,0,,,,,,,,,,,,
53,n,Davichi,다비치,,,163,0,0,0,0,female,n,0,0,2008,NULL,"{K"":""Davichi""","F:""officialdavichi""","T:""officialdavichi""","V:""C6B70F""","I:""davichi.official""","D:""davichi""}""",3326,2/4/2008,NULL,Davichi Chord,36379,none,90224,586,9,"{GDA"":3",MMA:3,MAMA:3,"SMA:2}""",11,0,,,,,,
54,n,Day6,데이식스,,,14,0,0,0,0,male,n,0,0,2015,NULL,"{K"":""Day6""","F:""day6official""","T:""day6official""","W:""day6.jype.com""","V:""F4F147""","I:""day6kilogram""","Y:""UCp-pqXsizklX3ZHvLxXyhxw""}""",1620,9/7/2015,NULL,MyDay,0,none,772742,13,0,"{MAMA"":1}""",1,1820000,,,,,,,,
55,n,Dia,다이아,,,4,0,0,0,0,female,n,0,0,2015,NULL,"{K"":""DIA_(band)""","T:""dia_official""","V:""F3D16B""","I:""mbk.dia""","F:""mbk.dia""","Y:""UCU22DE6WbPoOoXwvZBvLK7Q""","D:""dia""}""",1625,7/14/2015,NULL,AID,0,none,109693,21,0,,0,1,,,,,,,,
56,n,Dreamcatcher,드림캐쳐,,,11,0,0,0,0,female,n,0,0,2014,NULL,"{K"":""Dreamcatcher_(band)""","T:""hf_dreamcatcher""","I:""hf_dreamcatcher""","Y:""UCijULR2sXLutCRBtW3_WEfA""","V:""E8D2CB""","D:""Dreamcatcher""","U:""Dreamcatcherofficial""","A:""dreamcatcher\/1194912387""","S:""5V1qsQHdXNm4ZEZHWvFnqQ""}""",2007,1/13/2017,NULL,InSomnia,0,none,547110,0,0,,0,1410000,,,,,,
57,n,Epik High,에픽하이,,,0,0,0,0,0,male,n,0,0,2003,NULL,"{K"":""Epik_High""","F:""EPIKHIGH""","V:""F97B7""","Y:""UCTcEu0jaf3DrsTjnGwwvsvA""}""",8585,10/23/2003,NULL,,302635,none,428923,280,5,"{KMA"":1",GDA:6,MMA:2,MAMA:6,"SMA:3}""",18,822000,,,,,,,
58,n,Eric Nam,에릭남,Nam Yoon-do,남윤도,163,0,0,0,0,male,y,0,0,2013,NULL,"{K"":""Eric_Nam""","W:""www.ericnam.com""","F:""ericnamofficial""","T:""ericnamofficial""","V:""FD33F""","I:""realericnam""}""",1783,1/23/2013,11/17/1988,,0,none,16292,32,0,,0,0,,,,,,,,,
59,y,Eric Nam + Somi,에릭남 + 전소미,,,0,58,492,0,0,coed,n,0,0,2017,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
60,n,EXID,이엑스아이디,,,219,0,0,0,0,female,n,0,0,2012,NULL,"{K"":""EXID""","F:""EXIDOfficial""","T:""exidofficial""","V:""F9BAF""","I:""exidofficial""}""",1213,2/16/2012,NULL,LEGO,0,none,131061,149,1,"{GDA"":1","SMA:1}""",2,0,,,,,,,,,
61,n,EXO,엑소,,,1,0,0,0,0,male,n,0,0,2011,NULL,"{K"":""Exo_(band)""","W:""exo.smtown.com""","T:""weareoneEXO""","F:""weareoneEXO""","V:""F94BD""","I:""weareone.exo""","U:""EXOK""","A:""exo\/657630070""","D:""exo""","S:""3cjEqqelV9zb4BYE3qDQ4O""}""",0,4/8/2012,NULL,EXO-L,0,none,9843998,652,7,"{KMA"":1",GDA:12,MMA:14,MAMA:9,"SMA:19}""",55,0,
62,n,EXO-CBX,첸백시CBX,,EXO-CBX (첸백시),1,0,0,0,0,male,n,61,61,2016,NULL,,1888,10/30/2016,NULL,,0,none,670199,46,0,,0,0,,,,,,,,,,,,,,
64,n,EXO-M,엑소M,,,1,0,0,0,0,male,n,61,61,2016,NULL,,3340,4/7/2012,NULL,,0,none,0,5,0,,0,0,,,,,,,,,,,,,,
65,n,f(x),에프엑스,,,1,0,0,0,0,female,n,0,0,2009,2016,"{K"":""F(x)_(band)""","W:""fx.smtown.com""","F:""fx.smtown""","I:""fx.official""}""",224,8/24/2009,NULL,MeU,54179,none,549976,0,0,"{KMA"":1",GDA:4,MMA:1,MAMA:1,"SMA:1}""",8,0,,,,,,,
66,n,Fiestar,피에스타,,,30,0,0,0,0,female,n,0,0,2012,2018,"{K"":""Fiestar""}""",1292,8/31/2012,NULL,Let's,0,none,10883,17,0,,0,0,,,,,,,,,,,,,,
67,n,FTISLAND,FT아일랜드,,F.T ISLAND,10,0,0,0,0,male,n,0,0,2007,NULL,"{K"":""F.T._Island""","F:""FTISLAND""","V:""FE913""","T:""ft_fanclub""","I:""officialftisland""}""",1794,6/7/2007,NULL,Primadonna,171000,none,672818,96,1,"{GDA"":5",MAMA:1,"SMA:3}""",9,0,,,,,,,,
68,n,G-DRAGON,지드래곤,Kwon Ji-yong,권지용,3,0,0,0,0,male,y,28,28,2009,NULL,"{K"":""G-Dragon""","F:""gdragon""","T:""ibgdrgn""","I:""xxxibgdrgn""}""",883,8/18/2009,8/18/1988,,359792,none,897522,210,3,"{KMA"":1",GDA:1,MMA:3,MAMA:5,"SMA:1}""",11,0,,,,,,,
69,n,G.na,지나,Choi Gi-na,최지나,6,0,0,0,0,female,y,0,0,2010,2016,"{K"":""G.NA""","F:""gna.unitedcube""","T:""ginachoi87""","I:""missginachoi87""}""",702,7/14/2010,9/13/1987,,0,none,26128,117,1,"{GDA"":1}""",1,0,,,,,,,,,,,
70,n,Gain,가인,Son Ga-in,손가인; Ga-in,8,0,0,0,0,female,y,37,37,2010,NULL,"{K"":""Gain_(singer)""","F:""OfficialGain""","I:""songain87""}""",3371,10/8/2010,9/20/1987,,9700,none,33341,124,1,"{GDA"":1","SMA:1}""",2,0,,,,,,,,,,,
71,n,Gary,개리,Kang Hee-gun,,1,0,0,0,0,male,y,131,0,2014,NULL,"{K"":""Gary_(rapper)""}""",1065,1/15/2014,2/24/1978,,0,none,20172,84,3,,0,0,,,,,,,,,,,,,,
72,y,Gary + Jung-in,개리 + 정인,,,0,71,377,0,0,coed,n,0,0,2014,NULL,,1068,8/31/2014,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
73,y,G-DRAGON + TAEYANG,권지용 + 동영배,,GD X TAEYANG; GD+TAEYANG,3,68,199,0,0,male,n,0,0,2014,NULL,,256,11/20/2014,NULL,,0,none,0,30,0,,0,0,,,,,,,,,,,,,,
74,y,G-DRAGON + T.O.P,권지용 + 탑,,GD+T.O.P,3,68,196,0,0,male,n,0,0,2010,NULL,,9672,12/15/2010,NULL,,204249,none,204249,0,0,"{MMA"":1}""",1,0,,,,,,,,,,,,,,
75,y,Geeks + Soyou,긱스 + 소유,,,0,779,178,0,0,coed,n,0,0,2012,NULL,,1169,10/31/2012,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
76,n,GFriend,여자친구,,,37,0,0,0,0,female,n,0,0,2015,2021,"{K"":""GFriend""","F:""gfrdofficial""","T:""gfrdofficial""","V:""F73FF""","I:""gfriendofficial""}""",2318,1/15/2015,NULL,Buddy,0,none,903364,268,4,"{GDA"":4",MMA:3,MAMA:1,"SMA:3}""",11,0,,,,,,,
77,n,Girl's Day,걸스데이,,,13,0,0,0,0,female,n,0,0,2010,2019,"{K"":""Girl\\'s_Day""","F:""dai5y.gsd""","T:""girls_day""","V:""FDF27""","I:""dte_girlsday""","U:""girlsday5""","Y:""UCw-HcGlT9V7ErYfoAPvem4A""}""",2631,7/7/2010,NULL,Dai5y,0,none,142697,209,1,"{GDA"":1",MMA:1,MAMA:1,"SMA:1}""",4,669000,,,,,
78,n,Girls' Generation,소녀시대,,SNSD,1,0,0,0,0,female,n,0,0,2007,2017,"{K"":""Girls'_Generation""","W:""girlsgeneration.smtown.com""","F:""girlsgeneration""","T:""girlsgeneration""","I:""girlsgeneration""","A:""girls-generation\/357463500""","D:""girls-generation""}""",963,8/5/2007,NULL,SONE,1265599,complete,2838362,313,10,"{KMA"":1",GDA:11,MMA:6,MAMA:3,"SMA:11}""",32,0,,,,
79,n,Girls' Generation TTS,소녀시대-태티서,,,1,0,0,0,0,female,n,78,78,2012,2017,"{A"":""girls-generation-tts\/905847799""}""",133,4/30/2012,NULL,,0,none,303114,61,2,"{GDA"":1","SMA:1}""",2,0,,,,,,,,,,,,,
80,n,GOT7,갓세븐,,,14,0,0,0,0,male,n,0,0,2014,NULL,"{K"":""Got7""","T:""got7official""","F:""GOT7Official""","W:""got7.jype.com""","V:""ECDF""","U:""got7SMEJ""","I:""got7.with.igot7""","D:""got7""","S:""6nfDaffa50mKtEOwR8g4df""","Y:""UCNtZPzvkjjB3EuPMNY71cmA""}""",642,1/16/2014,NULL,I GOT7,0,none,3928015,45,0,"{GDA"":6","SMA:3}""",9,1620000,,,,
81,n,Gugudan,구구단,,,36,0,0,0,0,female,n,0,0,2016,2020,"{K"":""Gugudan""","T:""gu9udan""","F:""gu9udan""","V:""F0F1C7""","I:""gu9udan""}""",6293,6/28/2016,NULL,,0,none,102606,3,0,,0,0,,,,,,,,,,
82,n,Goo Hara ☮,구하라,Gu Ha-ra,Goo Hara,2,0,0,0,0,female,y,117,117,2015,2019,"{K"":""Goo_Hara""","F:""Official.HaraGoo.KARA""","I:""koohara__""}""",867,7/14/2015,1/13/1991,,0,none,6280,3,0,,0,0,,,,,,,,,,,,
83,n,Hellovenus,헬로비너스,,,31,0,0,0,0,female,n,0,0,2012,2019,"{K"":""Hello_Venus""","W:""www.fantagio.kr\/artists\/hellovenus""","F:""chHelloVenus""","T:""chhellovenus""","I:""hellovenus""}""",1203,5/8/2012,NULL,,0,none,26044,26,0,,0,0,,,,,,,,,,
84,n,Henry,헨리,Henry Lau,,0,0,0,0,0,male,y,189,0,2013,NULL,"{K"":""Henry_Lau""","F:""HenrysStrings""","T:""henrylau89""}""",663,6/7/2013,10/11/1989,,0,none,123541,27,0,,0,0,,,,,,,,,,,,
85,n,HI SUHYUN,하이수현,,,3,0,0,0,0,female,n,0,0,2014,NULL,,1580,11/18/2014,NULL,,0,none,0,16,1,,0,0,,,,,,,,,,,,,,
